/home/tati/Documentos/AppFinance/FinanceApp/backend/main.py:28: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
INFO:     192.168.3.21:41746 - "GET /api/accounts/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41742 - "GET /api/tags/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41748 - "POST /api/transactions/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41748 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41748 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41748 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41748 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41750 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41766 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41766 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41766 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41766 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41808 - "POST /api/transactions/import HTTP/1.1" 400 Bad Request
INFO:     192.168.3.21:41812 - "GET /api/transactions/export/csv HTTP/1.1" 200 OK
INFO:     192.168.3.21:41826 - "POST /api/transactions/import HTTP/1.1" 200 OK
INFO:     192.168.3.21:41842 - "POST /api/transactions/import HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41872 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41872 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41872 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41872 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41872 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:41872 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41874 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/transactions/?days=7&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/transactions/?days=15&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/transactions/?days=7&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41882 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41882 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41886 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:41884 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41886 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41884 - "GET /api/transactions/?search=Teste&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41886 - "GET /api/transactions/?search=T&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41888 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41888 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41888 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41888 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41890 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41890 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41890 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41890 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41910 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41910 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41910 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41910 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41912 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41912 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41912 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41912 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41914 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41916 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41918 - "PUT /api/categories/19 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41918 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41918 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41918 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41918 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "PUT /api/categories/19 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41920 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41920 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41924 - "GET /api/accounts/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41926 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41928 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:41928 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41930 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41924 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41924 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41924 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41926 - "GET /api/transactions/?payment_method=dinheiro&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41924 - "GET /api/transactions/?payment_method=credito&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41932 - "GET /api/transactions/?payment_method=debito&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41934 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41934 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41938 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:41934 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41936 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:41938 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41934 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42022 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42022 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42022 - "GET /api/categories?type=expense HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42026 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42022 - "GET /api/categories/?type=expense HTTP/1.1" 200 OK
INFO:     192.168.3.21:42026 - "GET /api/tags/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42022 - "GET /api/accounts/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42028 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42022 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42036 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/accounts/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42036 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42038 - "GET /api/categories?type=expense HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42040 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42042 - "GET /api/accounts/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42038 - "GET /api/categories/?type=expense HTTP/1.1" 200 OK
INFO:     192.168.3.21:42036 - "GET /api/tags/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42048 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42048 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42052 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42048 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42054 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42048 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:42054 - "GET /api/categories/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42048 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42048 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42068 - "POST /api/transactions/import HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42102 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42102 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42102 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42102 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42126 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42126 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42126 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42126 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42126 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42128 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42128 - "GET /api/categories HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42128 - "GET /api/categories/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42130 - "GET /api/transactions/?sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:42128 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42128 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42128 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42134 - "GET /api/transactions/?search=Teste&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:42132 - "GET /api/transactions/?search=T&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
INFO:     192.168.3.21:42142 - "GET /api/transactions/?type=income&search=Teste&sort_by=date&sort_order=asc HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42142 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42142 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42142 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42142 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42144 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42144 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42144 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42144 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:42146 - "GET /api/categories?type=expense HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:42148 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42146 - "GET /api/categories/?type=expense HTTP/1.1" 200 OK
INFO:     192.168.3.21:42148 - "GET /api/accounts/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42146 - "GET /api/tags/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:42156 - "POST /api/transactions/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:42156 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42156 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:42156 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [42060]
